,State,Year,Quarter,Registered_Users,Brand,Count,Percentage
357,andhra-pradesh,2021,4,22489029,Xiaomi,5518238,0.24537466690980744
358,andhra-pradesh,2021,4,22489029,Vivo,4381023,0.19480712128567224
359,andhra-pradesh,2021,4,22489029,Samsung,4017419,0.17863905996119264
360,andhra-pradesh,2021,4,22489029,Oppo,2580845,0.1147601792856419
361,andhra-pradesh,2021,4,22489029,Realme,2528884,0.11244967490592858
362,andhra-pradesh,2021,4,22489029,Apple,544986,0.024233416213745824
363,andhra-pradesh,2021,4,22489029,OnePlus,525373,0.023361302082006298
364,andhra-pradesh,2021,4,22489029,Motorola,474422,0.02109570848968179
365,andhra-pradesh,2021,4,22489029,Huawei,409934,0.01822817694796872
366,andhra-pradesh,2021,4,22489029,Lenovo,224391,0.009977798507885778
367,andhra-pradesh,2021,4,22489029,Others,1283514,0.05707289541046881
368,andhra-pradesh,2022,1,23857951,Xiaomi,5743382,0.24073240824411116
369,andhra-pradesh,2022,1,23857951,Vivo,4772765,0.20004924144575534
370,andhra-pradesh,2022,1,23857951,Samsung,4124296,0.17286882683261443
371,andhra-pradesh,2022,1,23857951,Realme,2864092,0.12004769395326531
372,andhra-pradesh,2022,1,23857951,Oppo,2780974,0.11656382394280212
373,andhra-pradesh,2022,1,23857951,Apple,594003,0.024897485957616393
374,andhra-pradesh,2022,1,23857951,OnePlus,580737,0.024341444912851066
375,andhra-pradesh,2022,1,23857951,Motorola,463652,0.019433856662711732
376,andhra-pradesh,2022,1,23857951,Huawei,401477,0.0168278072161352
377,andhra-pradesh,2022,1,23857951,Lenovo,222586,0.009329636061370064
378,andhra-pradesh,2022,1,23857951,Others,1309987,0.0549077747707672
379,andhra-pradesh,2022,2,25157264,Undefined,0,0.0
380,andhra-pradesh,2022,3,26496330,Undefined,0,0.0
381,andhra-pradesh,2022,4,27778016,Undefined,0,0.0
382,andhra-pradesh,2023,1,29065863,Undefined,0,0.0
383,andhra-pradesh,2023,2,30240061,Undefined,0,0.0
384,arunachal-pradesh,2018,1,21495,Xiaomi,5212,0.24247499418469412
385,arunachal-pradesh,2018,1,21495,Samsung,4354,0.2025587345894394
386,arunachal-pradesh,2018,1,21495,Vivo,3523,0.16389858106536404
387,arunachal-pradesh,2018,1,21495,Oppo,2608,0.12133054198650849
388,arunachal-pradesh,2018,1,21495,Realme,1297,0.06033961386368923
389,arunachal-pradesh,2018,1,21495,Apple,628,0.029216096766689927
390,arunachal-pradesh,2018,1,21495,Gionee,563,0.02619213770644336
391,arunachal-pradesh,2018,1,21495,Lenovo,420,0.019539427773900907
392,arunachal-pradesh,2018,1,21495,OnePlus,403,0.018748546173528727
393,arunachal-pradesh,2018,1,21495,Motorola,343,0.015957199348685742
394,arunachal-pradesh,2018,1,21495,Others,2144,0.09974412654105606
395,arunachal-pradesh,2018,2,32883,Xiaomi,8058,0.24505063406623484
396,arunachal-pradesh,2018,2,32883,Samsung,6633,0.20171517197336009
397,arunachal-pradesh,2018,2,32883,Vivo,5591,0.17002706565702644
398,arunachal-pradesh,2018,2,32883,Oppo,4204,0.12784721588662834
399,arunachal-pradesh,2018,2,32883,Realme,1943,0.0590882826992671
400,arunachal-pradesh,2018,2,32883,Apple,869,0.026427029164005716
401,arunachal-pradesh,2018,2,32883,Gionee,730,0.022199920931788464
402,arunachal-pradesh,2018,2,32883,Lenovo,581,0.017668704193656296
403,arunachal-pradesh,2018,2,32883,OnePlus,554,0.01684761122768604
404,arunachal-pradesh,2018,2,32883,Motorola,514,0.015631177204026396
405,arunachal-pradesh,2018,2,32883,Others,3206,0.09749718699632029
406,arunachal-pradesh,2018,3,45922,Xiaomi,11250,0.24498061931100562
407,arunachal-pradesh,2018,3,45922,Samsung,9307,0.20266974434911372
408,arunachal-pradesh,2018,3,45922,Vivo,8226,0.1791298288402073
409,arunachal-pradesh,2018,3,45922,Oppo,5992,0.13048212185880406
410,arunachal-pradesh,2018,3,45922,Realme,2676,0.05827272331344454
411,arunachal-pradesh,2018,3,45922,Apple,1153,0.02510779147249684
412,arunachal-pradesh,2018,3,45922,Gionee,1024,0.02229868037106398
413,arunachal-pradesh,2018,3,45922,OnePlus,740,0.016114280736901705
414,arunachal-pradesh,2018,3,45922,Motorola,722,0.015722311746004095
415,arunachal-pradesh,2018,3,45922,Lenovo,629,0.013697138626366448
416,arunachal-pradesh,2018,3,45922,Others,4203,0.0915247593745917
417,arunachal-pradesh,2018,4,61852,Xiaomi,15097,0.24408264890383496
418,arunachal-pradesh,2018,4,61852,Samsung,12580,0.20338873439824096
419,arunachal-pradesh,2018,4,61852,Vivo,11624,0.18793248399405033
420,arunachal-pradesh,2018,4,61852,Oppo,8328,0.13464398887667334
421,arunachal-pradesh,2018,4,61852,Realme,3613,0.0584136325421975
422,arunachal-pradesh,2018,4,61852,Apple,1517,0.02452628855978788
423,arunachal-pradesh,2018,4,61852,Gionee,1188,0.01920713962361767
424,arunachal-pradesh,2018,4,61852,Motorola,944,0.015262238892840976
425,arunachal-pradesh,2018,4,61852,OnePlus,896,0.014486192847442281
426,arunachal-pradesh,2018,4,61852,Lenovo,831,0.013435297160964884
427,arunachal-pradesh,2018,4,61852,Others,5234,0.08462135420034922
428,arunachal-pradesh,2019,1,76957,Xiaomi,18809,0.24440921553594866
429,arunachal-pradesh,2019,1,76957,Samsung,15537,0.20189196564315137
430,arunachal-pradesh,2019,1,76957,Vivo,14892,0.19351066179814702
431,arunachal-pradesh,2019,1,76957,Oppo,10738,0.13953246618241355
432,arunachal-pradesh,2019,1,76957,Realme,4413,0.05734371142326234
433,arunachal-pradesh,2019,1,76957,Apple,1870,0.024299284015749056
434,arunachal-pradesh,2019,1,76957,Gionee,1310,0.01702249308055148
435,arunachal-pradesh,2019,1,76957,Motorola,1137,0.01477448445235651
436,arunachal-pradesh,2019,1,76957,OnePlus,1114,0.014475616253232324
437,arunachal-pradesh,2019,1,76957,Huawei,972,0.012630429980378654
438,arunachal-pradesh,2019,1,76957,Others,6165,0.08010967163480905
439,arunachal-pradesh,2019,2,95885,Xiaomi,23326,0.24327058455441414
440,arunachal-pradesh,2019,2,95885,Samsung,19719,0.2056526046826928
441,arunachal-pradesh,2019,2,95885,Vivo,18958,0.1977160139750743
442,arunachal-pradesh,2019,2,95885,Oppo,13678,0.14265004953850968
443,arunachal-pradesh,2019,2,95885,Realme,5425,0.05657819262658393
444,arunachal-pradesh,2019,2,95885,Apple,2169,0.022620847890702404
445,arunachal-pradesh,2019,2,95885,Gionee,1608,0.016770089169317413
446,arunachal-pradesh,2019,2,95885,Motorola,1404,0.014642540543359232
447,arunachal-pradesh,2019,2,95885,OnePlus,1251,0.013046879073890598
448,arunachal-pradesh,2019,2,95885,Huawei,1175,0.012254262919121866
449,arunachal-pradesh,2019,2,95885,Others,7172,0.07479793502633363
450,arunachal-pradesh,2019,3,112149,Xiaomi,27394,0.24426432692221955
451,arunachal-pradesh,2019,3,112149,Vivo,22731,0.2026857127571356
452,arunachal-pradesh,2019,3,112149,Samsung,22720,0.20258762895790422
453,arunachal-pradesh,2019,3,112149,Oppo,16262,0.14500352210006331
454,arunachal-pradesh,2019,3,112149,Realme,6477,0.057753524329240566
455,arunachal-pradesh,2019,3,112149,Apple,2509,0.022372022933775604
456,arunachal-pradesh,2019,3,112149,Gionee,1800,0.01605007623786213
457,arunachal-pradesh,2019,3,112149,Motorola,1561,0.01391898278183488
458,arunachal-pradesh,2019,3,112149,OnePlus,1390,0.012394225539237977
459,arunachal-pradesh,2019,3,112149,Huawei,1377,0.01227830832196453
460,arunachal-pradesh,2019,3,112149,Others,7928,0.07069166911876165
461,arunachal-pradesh,2019,4,129321,Xiaomi,31369,0.242566945816998
462,arunachal-pradesh,2019,4,129321,Vivo,26787,0.20713573201568192
463,arunachal-pradesh,2019,4,129321,Samsung,26087,0.20172284470426305
464,arunachal-pradesh,2019,4,129321,Oppo,19208,0.14852962782533385
465,arunachal-pradesh,2019,4,129321,Realme,7743,0.0598742663604519
466,arunachal-pradesh,2019,4,129321,Apple,2811,0.02173660890342636
467,arunachal-pradesh,2019,4,129321,Gionee,1983,0.015333936483633749
468,arunachal-pradesh,2019,4,129321,Motorola,1637,0.012658423612560992
469,arunachal-pradesh,2019,4,129321,Huawei,1581,0.012225392627647482
470,arunachal-pradesh,2019,4,129321,OnePlus,1535,0.011869688604325671
471,arunachal-pradesh,2019,4,129321,Others,8580,0.06634653304567703
472,arunachal-pradesh,2020,1,149066,Xiaomi,35625,0.23898809923121303
473,arunachal-pradesh,2020,1,149066,Vivo,31742,0.21293923496974496
474,arunachal-pradesh,2020,1,149066,Samsung,29807,0.19995840768518644
475,arunachal-pradesh,2020,1,149066,Oppo,22566,0.15138260904565762
476,arunachal-pradesh,2020,1,149066,Realme,9351,0.06273060255188977
477,arunachal-pradesh,2020,1,149066,Apple,3135,0.021030952732346744
478,arunachal-pradesh,2020,1,149066,Gionee,2068,0.01387304952168838
479,arunachal-pradesh,2020,1,149066,Huawei,1768,0.011860518159741323
480,arunachal-pradesh,2020,1,149066,Motorola,1742,0.011686098775039244
481,arunachal-pradesh,2020,1,149066,OnePlus,1696,0.01137751063287403
482,arunachal-pradesh,2020,1,149066,Others,9566,0.06417291669461848
483,arunachal-pradesh,2020,2,177534,Xiaomi,41662,0.234670541980691
484,arunachal-pradesh,2020,2,177534,Vivo,39089,0.22017754345646467
485,arunachal-pradesh,2020,2,177534,Samsung,34984,0.19705521195939932
486,arunachal-pradesh,2020,2,177534,Oppo,27629,0.15562652787635045
487,arunachal-pradesh,2020,2,177534,Realme,11596,0.06531706602678923
488,arunachal-pradesh,2020,2,177534,Apple,3398,0.019139995719129856
489,arunachal-pradesh,2020,2,177534,Gionee,2355,0.013265064719997296
490,arunachal-pradesh,2020,2,177534,Huawei,2019,0.01137246949880023
491,arunachal-pradesh,2020,2,177534,Motorola,1873,0.010550091813399123
492,arunachal-pradesh,2020,2,177534,OnePlus,1809,0.010189597485552064
493,arunachal-pradesh,2020,2,177534,Others,11120,0.06263588946342673
494,arunachal-pradesh,2020,3,206046,Xiaomi,47870,0.23232676198518779
495,arunachal-pradesh,2020,3,206046,Vivo,46799,0.22712889354804267
496,arunachal-pradesh,2020,3,206046,Samsung,40403,0.19608728148083437
497,arunachal-pradesh,2020,3,206046,Oppo,32287,0.15669801888898596
498,arunachal-pradesh,2020,3,206046,Realme,13982,0.06785863350902226
499,arunachal-pradesh,2020,3,206046,Apple,3738,0.01814158003552605
500,arunachal-pradesh,2020,3,206046,Gionee,2514,0.012201158964503071
501,arunachal-pradesh,2020,3,206046,Huawei,2276,0.011046077089581939
502,arunachal-pradesh,2020,3,206046,Motorola,1997,0.00969201052192229
503,arunachal-pradesh,2020,3,206046,OnePlus,1965,0.009536705395882472
504,arunachal-pradesh,2020,3,206046,Others,12215,0.05928287858051115
505,arunachal-pradesh,2020,4,231292,Vivo,53198,0.23000363177282396
506,arunachal-pradesh,2020,4,231292,Xiaomi,53097,0.2295669543261332
507,arunachal-pradesh,2020,4,231292,Samsung,45317,0.195929820313716
508,arunachal-pradesh,2020,4,231292,Oppo,36466,0.15766217595074625
509,arunachal-pradesh,2020,4,231292,Realme,16419,0.07098818809124396
510,arunachal-pradesh,2020,4,231292,Apple,4188,0.01810698165090016
511,arunachal-pradesh,2020,4,231292,Gionee,2611,0.01128876052781765
512,arunachal-pradesh,2020,4,231292,Huawei,2424,0.010480258720578317
513,arunachal-pradesh,2020,4,231292,Motorola,2149,0.00929128547463812
514,arunachal-pradesh,2020,4,231292,OnePlus,2141,0.00925669716202895
515,arunachal-pradesh,2020,4,231292,Others,13282,0.05742524600937343
516,arunachal-pradesh,2021,1,251240,Vivo,58748,0.23383219232606273
517,arunachal-pradesh,2021,1,251240,Xiaomi,57405,0.2284867059385448
518,arunachal-pradesh,2021,1,251240,Samsung,48405,0.19266438465212546
519,arunachal-pradesh,2021,1,251240,Oppo,39602,0.1576261741760866
520,arunachal-pradesh,2021,1,251240,Realme,18658,0.07426365228466805
521,arunachal-pradesh,2021,1,251240,Apple,4560,0.018149976118452475
522,arunachal-pradesh,2021,1,251240,Gionee,2611,0.010392453430982327
523,arunachal-pradesh,2021,1,251240,Huawei,2526,0.0100541315077217
524,arunachal-pradesh,2021,1,251240,OnePlus,2342,0.00932176405031046
525,arunachal-pradesh,2021,1,251240,Motorola,2224,0.008852093615666296
526,arunachal-pradesh,2021,1,251240,Others,14159,0.056356471899379076
527,arunachal-pradesh,2021,2,270572,Vivo,63439,0.2344625460136304
528,arunachal-pradesh,2021,2,270572,Xiaomi,61629,0.22777301420693938
529,arunachal-pradesh,2021,2,270572,Samsung,51110,0.18889611637567819
530,arunachal-pradesh,2021,2,270572,Oppo,42407,0.15673092559466612
531,arunachal-pradesh,2021,2,270572,Realme,22481,0.08308694173824342
532,arunachal-pradesh,2021,2,270572,Apple,5062,0.018708513815176738
533,arunachal-pradesh,2021,2,270572,OnePlus,2622,0.009690581434886093
534,arunachal-pradesh,2021,2,270572,Gionee,2510,0.009276643555135047
535,arunachal-pradesh,2021,2,270572,Huawei,2408,0.008899664414647488
536,arunachal-pradesh,2021,2,270572,Motorola,2229,0.008238102981831084
537,arunachal-pradesh,2021,2,270572,Others,14675,0.054236949869166065
538,arunachal-pradesh,2021,3,293073,Vivo,69301,0.23646327024324998
539,arunachal-pradesh,2021,3,293073,Xiaomi,66832,0.22803874802523602
540,arunachal-pradesh,2021,3,293073,Samsung,52621,0.17954912257355676
541,arunachal-pradesh,2021,3,293073,Oppo,46021,0.15702913608554867
542,arunachal-pradesh,2021,3,293073,Realme,26567,0.09064976985256233
543,arunachal-pradesh,2021,3,293073,Apple,5574,0.019019152224872302
544,arunachal-pradesh,2021,3,293073,OnePlus,3208,0.01094607828083788
545,arunachal-pradesh,2021,3,293073,Gionee,2629,0.008970461284389896
546,arunachal-pradesh,2021,3,293073,Huawei,2593,0.008847624994455306
547,arunachal-pradesh,2021,3,293073,Motorola,2253,0.007687504478406404
548,arunachal-pradesh,2021,3,293073,Others,15474,0.05279913195688446
549,arunachal-pradesh,2021,4,314944,Vivo,74157,0.23546090733590733
550,arunachal-pradesh,2021,4,314944,Xiaomi,72002,0.22861842105263158
551,arunachal-pradesh,2021,4,314944,Samsung,54367,0.17262433956512904
552,arunachal-pradesh,2021,4,314944,Oppo,48973,0.1554974852672221
553,arunachal-pradesh,2021,4,314944,Realme,31777,0.10089730237756553
554,arunachal-pradesh,2021,4,314944,Apple,6342,0.02013691322901849
555,arunachal-pradesh,2021,4,314944,OnePlus,3900,0.01238315383052225
556,arunachal-pradesh,2021,4,314944,Gionee,2500,0.007937919122129648
557,arunachal-pradesh,2021,4,314944,Huawei,2496,0.007925218451534242
558,arunachal-pradesh,2021,4,314944,Motorola,2316,0.007353688274740906
559,arunachal-pradesh,2021,4,314944,Others,16114,0.05116465149359886
560,arunachal-pradesh,2022,1,335339,Vivo,78763,0.2348757525966261
561,arunachal-pradesh,2022,1,335339,Xiaomi,75927,0.2264186390488431
562,arunachal-pradesh,2022,1,335339,Samsung,56027,0.16707570548012607
563,arunachal-pradesh,2022,1,335339,Oppo,52153,0.1555232168044874
564,arunachal-pradesh,2022,1,335339,Realme,36430,0.10863633517127444
565,arunachal-pradesh,2022,1,335339,Apple,7110,0.021202425008722516
566,arunachal-pradesh,2022,1,335339,OnePlus,4423,0.01318963794846409
567,arunachal-pradesh,2022,1,335339,Huawei,2515,0.007499873262579062
568,arunachal-pradesh,2022,1,335339,Gionee,2482,0.007401465382791742
569,arunachal-pradesh,2022,1,335339,Infinix,2358,0.00703169031934848
570,arunachal-pradesh,2022,1,335339,Others,17151,0.051145258976736975
571,arunachal-pradesh,2022,2,354528,Undefined,0,0.0
572,arunachal-pradesh,2022,3,373372,Undefined,0,0.0
573,arunachal-pradesh,2022,4,390307,Undefined,0,0.0
574,arunachal-pradesh,2023,1,408273,Undefined,0,0.0
575,arunachal-pradesh,2023,2,426410,Undefined,0,0.0
576,assam,2018,1,385237,Xiaomi,101793,0.264234743807059
577,assam,2018,1,385237,Samsung,61603,0.15990935450125507
578,assam,2018,1,385237,Vivo,50781,0.13181755646524088
579,assam,2018,1,385237,Oppo,40778,0.10585172244618248
580,assam,2018,1,385237,Realme,26387,0.06849549757681635
581,assam,2018,1,385237,Lenovo,9294,0.02412540851475845
582,assam,2018,1,385237,Gionee,9094,0.02360624758265691
583,assam,2018,1,385237,Motorola,8922,0.02315976918104959
584,assam,2018,1,385237,Apple,8319,0.021594498970763452
585,assam,2018,1,385237,Asus,7905,0.02051983584131327
586,assam,2018,1,385237,Others,60361,0.1566853651129045
587,assam,2018,2,571046,Xiaomi,152839,0.26764743996105395
588,assam,2018,2,571046,Samsung,89734,0.15713970503251928
589,assam,2018,2,571046,Vivo,80455,0.1408905762407932
590,assam,2018,2,571046,Oppo,62688,0.10977749603359449
591,assam,2018,2,571046,Realme,38933,0.06817839543574424
592,assam,2018,2,571046,Lenovo,13092,0.022926349190783228
593,assam,2018,2,571046,Motorola,12862,0.022523579536499687
594,assam,2018,2,571046,Gionee,12545,0.021968457882552368
595,assam,2018,2,571046,Asus,11093,0.019425755543336264
596,assam,2018,2,571046,Apple,11044,0.01933994809524977
597,assam,2018,2,571046,Others,85761,0.15018229704787356
598,assam,2018,3,784802,Xiaomi,210185,0.26781914419178343
599,assam,2018,3,784802,Samsung,125434,0.159828848550335
600,assam,2018,3,784802,Vivo,119540,0.1523186740094954
601,assam,2018,3,784802,Oppo,88721,0.11304889640954024
602,assam,2018,3,784802,Realme,53089,0.06764636175748788
603,assam,2018,3,784802,Motorola,17022,0.021689547172407817
604,assam,2018,3,784802,Gionee,17020,0.021686998758922632
605,assam,2018,3,784802,Lenovo,15831,0.02017196694198027
606,assam,2018,3,784802,Asus,14498,0.018473449354104603
607,assam,2018,3,784802,Apple,13471,0.017164839029462208
608,assam,2018,3,784802,Others,109991,0.14015127382448056
609,assam,2018,4,1039221,Xiaomi,277115,0.2666564667188211
610,assam,2018,4,1039221,Vivo,169404,0.16301056271957554
611,assam,2018,4,1039221,Samsung,167786,0.16145362728428314
612,assam,2018,4,1039221,Oppo,122447,0.11782575602302109
613,assam,2018,4,1039221,Realme,70255,0.0676035222536881
614,assam,2018,4,1039221,Motorola,21507,0.020695309274928048
615,assam,2018,4,1039221,Lenovo,20275,0.019509805902690573
616,assam,2018,4,1039221,Gionee,20028,0.01927212787270465
617,assam,2018,4,1039221,Asus,19175,0.018451320748907114
618,assam,2018,4,1039221,Huawei,17882,0.017207119563596194
619,assam,2018,4,1039221,Others,133347,0.12831438163778447
620,assam,2019,1,1259085,Xiaomi,334681,0.2658128720459699
621,assam,2019,1,1259085,Vivo,212982,0.16915617293510765
622,assam,2019,1,1259085,Samsung,202440,0.16078342605940027
623,assam,2019,1,1259085,Oppo,153803,0.12215458050886159
624,assam,2019,1,1259085,Realme,84813,0.067360821548982
625,assam,2019,1,1259085,Motorola,24528,0.019480813447860946
626,assam,2019,1,1259085,Gionee,23250,0.018465790633674452
627,assam,2019,1,1259085,Lenovo,22797,0.018106005551650605
628,assam,2019,1,1259085,Asus,22514,0.017881239153829963
629,assam,2019,1,1259085,Huawei,22249,0.017670768851983782
630,assam,2019,1,1259085,Others,155028,0.12312750926267885
631,assam,2019,2,1500128,Xiaomi,397560,0.26501738518313106
632,assam,2019,2,1500128,Vivo,260776,0.17383583267561167
633,assam,2019,2,1500128,Samsung,242964,0.1619621792273726
634,assam,2019,2,1500128,Oppo,188693,0.12578459971415773
635,assam,2019,2,1500128,Realme,100087,0.06671897331427719
636,assam,2019,2,1500128,Motorola,28185,0.018788396723479598
637,assam,2019,2,1500128,Gionee,27145,0.018095122549542438
638,assam,2019,2,1500128,Huawei,26683,0.017787148829966508
639,assam,2019,2,1500128,Asus,26345,0.017561834723436934
640,assam,2019,2,1500128,Lenovo,26095,0.01739518227777896
641,assam,2019,2,1500128,Others,175595,0.11705334478124534
642,assam,2019,3,1731523,Xiaomi,463729,0.2678156744091762
643,assam,2019,3,1731523,Vivo,309395,0.17868373680280308
644,assam,2019,3,1731523,Samsung,272124,0.15715875561572096
645,assam,2019,3,1731523,Oppo,222464,0.1284788016099122
